canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
hankook_dynapro_at2_xtreme_rf12_265_70r17_115_t_1029842,hankook,dynapro_at2_xtreme_rf12,265/70R17,2657017,115,T,light_truck,all_terrain,715459552979,upc,1029842,https://www.tiresandwheels.com/product/tire/EC375894/Hankook/1029842/Dynapro-AT2-Xtreme-RF12_715459552979_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_dynapro_hp2_ra33_225_65r17_102_h_1014145,hankook,dynapro_hp2_ra33,225/65R17,2256517,102,H,passenger,all_season,715459340118,upc,1014145,https://www.tiresandwheels.com/product/tire/EC225272/Hankook/1014145_DynaPro+HP2+(RA33)_715459340118_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_kinergy_st_h735_225_65r17_102_t_1021507,hankook,kinergy_st_h735,225/65R17,2256517,102,T,passenger,all_season,715459417391,upc,1021507,https://www.tiresandwheels.com/product/tire/EC245230/Hankook/1021507_Kinergy+ST+H735_715459417391_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_dynapro_ht_rh12_225_65r17_102_h_1023527,hankook,dynapro_ht_rh12,225/65R17,2256517,102,H,passenger,highway,715459442607,upc,1023527,https://www.tiresandwheels.com/product/tire/EC246305/Hankook/1023527/DynaPro-HT-RH12_715459442607_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_kinergy_gt_h436_235_65r17_104_h_1019226,hankook,kinergy_gt_h436,235/65R17,2356517,104,H,passenger,all_season,715459389391,upc,1019226,https://www.tiresandwheels.com/product/tire/EC166364/Hankook/1019226/Kinergy-GT-H436_715459389391_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_kinergy_st_h735_235_65r17_104_t_1021510,hankook,kinergy_st_h735,235/65R17,2356517,104,T,passenger,all_season,715459417421,upc,1021510,https://www.tiresandwheels.com/product/tire/EC245241/Hankook/1021510/Kinergy-ST-H735_715459417421_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
yokohama_geolandar_x_at_265_70r17_115_t_110116085,yokohama,geolandar_x_at,265/70R17,2657017,115,T,light_truck,all_terrain,721506160851,upc,110116085,https://www.tiresandwheels.com/product/tire/EC464341/Yokohama/110116085/Geolandar-X-AT_721506160851_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
yokohama_geolandar_at4_lt265_70r17_121118_s_110101827,yokohama,geolandar_at4,LT265/70R17,2657017,121/118,S,light_truck,all_terrain,721506018275,upc,110101827,https://www.tiresandwheels.com/product/tire/EC487903/Yokohama/110101827/Geolandar-AT4_721506018275_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
yokohama_avid_touring_s_225_65r17_102_t_110131828,yokohama,avid_touring_s,225/65R17,2256517,102,T,passenger,all_season,721506318283,upc,110131828,https://www.tiresandwheels.com/product/tire/EC233621/Yokohama/110131828/Avid-Touring-S_721506318283_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
yokohama_avid_ascend_lx_225_65r17_102_h_110132829,yokohama,avid_ascend_lx,225/65R17,2256517,102,H,passenger,all_season,721506328299,upc,110132829,https://www.tiresandwheels.com/product/tire/EC232350/Yokohama/110132829/Avid-Ascend-LX_721506328299_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
yokohama_bluearth_s34tz_p235_65r17_103_t_110133710,yokohama,bluearth_s34tz,P235/65R17,2356517,103,T,passenger,all_season,721506337109,upc,110133710,https://www.tiresandwheels.com/product/tire/EC369740/Yokohama/110133710/BluEarth-S34TZ_721506337109_P235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
yokohama_geolandar_cv_g058_245_65r17_111_h_110105820,yokohama,geolandar_cv_g058,245/65R17,2456517,111,H,passenger,all_season,721506058202,upc,110105820,https://www.tiresandwheels.com/product/tire/EC302059/Yokohama/110105820/Geolandar-CV-G058_721506058202_245+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
cooper_discoverer_srx_265_70r17_115_t_90000027117,cooper,discoverer_srx,265/70R17,2657017,115,T,passenger,highway,029142869870,upc,90000027117,https://www.tiresandwheels.com/product/tire/EC162206/Cooper/90000027117/Discoverer-SRX_29142869870_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
cooper_discoverer_stt_pro_lt265_70r17_121118_s_90000023627,cooper,discoverer_stt_pro,LT265/70R17,2657017,121/118,S,light_truck,mud_terrain,029142829171,upc,90000023627,https://www.tiresandwheels.com/product/tire/EC105492/Cooper/90000023627_Discoverer+STT+PRO_29142829171_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
cooper_discoverer_a_t3_lt265_70r17_121118_s_90000002732,cooper,discoverer_a_t3,LT265/70R17,2657017,121/118,S,light_truck,all_terrain,029142713043,upc,90000002732,https://www.tiresandwheels.com/product/tire/EC107793/Cooper/90000002732/Discoverer-A/T3_29142713043_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
goodyear_wrangler_territory_rt_235_65r17_104_t_710004933,goodyear,wrangler_territory_rt,235/65R17,2356517,104,T,passenger,all_terrain,697662155133,upc,710004933,https://www.tiresandwheels.com/product/tire/EC495670/Goodyear/710004933/Wrangler-Territory-RT_697662155133_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
goodyear_fortitude_ht_235_65r17_104_t_157996622,goodyear,fortitude_ht,235/65R17,2356517,104,T,passenger,highway,697662129943,upc,157996622,https://www.tiresandwheels.com/product/tire/EC158814/Goodyear/157996622/Fortitude-HT_697662129943_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
goodyear_wrangler_duratrac_275_60r20_115_t_150678601,goodyear,wrangler_duratrac,275/60R20,2756020,115,T,light_truck,all_terrain,697662118862,upc,150678601,https://www.tiresandwheels.com/product/tire/EC105706/Goodyear/150678601_Wrangler-DuraTrac_697662118862_275+60R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
goodyear_wrangler_at_adventure_275_60r20_115_t_758073571,goodyear,wrangler_at_adventure,275/60R20,2756020,115,T,light_truck,all_terrain,697662115731,upc,758073571,https://www.tiresandwheels.com/product/tire/EC105823/Goodyear/758073571_Wrangler+AT+Adventure_697662115731_275+60R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
goodyear_wrangler_territory_at_275_60r20_115_t_734087640,goodyear,wrangler_territory_at,275/60R20,2756020,115,T,light_truck,all_terrain,697662150978,upc,734087640,https://www.tiresandwheels.com/product/tire/EC488185/Goodyear/734087640/Wrangler-Territory-AT_697662150978_275+60R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
goodyear_assurance_comfortred_touring_p235_60r18_102_v_413495329,goodyear,assurance_comfortred_touring,P235/60R18,2356018,102,V,passenger,all_season,697662099789,upc,413495329,https://www.tiresandwheels.com/product/tire/EC166077/Goodyear/413495329/Assurance-ComforTred-Touring_697662099789_P235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_recon_grappler_a_t_lt275_70r18_122125_s_218730,nitto,recon_grappler_a_t,LT275/70R18,2757018,122/125,S,light_truck,all_terrain,4981910544517,ean,218730,https://www.tiresandwheels.com/product/tire/EC419232/Nitto/218730/Recon-Grappler-A/T_4981910544517_LT275+70R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_terra_grappler_g3_lt275_70r18_125122_s_223970,nitto,terra_grappler_g3,LT275/70R18,2757018,125/122,S,light_truck,all_terrain,4981910570820,ean,223970,https://www.tiresandwheels.com/product/tire/EC489828/Nitto/223970/Terra-Grappler-G3_4981910570820_LT275+70R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_exo_grappler_awt_lt275_70r18_125_q_206960,nitto,exo_grappler_awt,LT275/70R18,2757018,125,Q,light_truck,all_terrain,4981910755562,ean,206960,https://www.tiresandwheels.com/product/tire/EC80479/Nitto/206960/Exo-Grappler-AWT_4981910755562_LT275+70R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_ridge_grappler_lt285_70r17_121118_q_217010,nitto,ridge_grappler,LT285/70R17,2857017,121/118,Q,light_truck,hybrid_terrain,4981910787532,ean,217010,https://www.tiresandwheels.com/product/tire/EC107941/Nitto/217010/Ridge-Grappler_4981910787532_LT285+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_terra_grappler_g3_lt285_70r17_126123_s_223980,nitto,terra_grappler_g3,LT285/70R17,2857017,126/123,S,light_truck,all_terrain,4981910570813,ean,223980,https://www.tiresandwheels.com/product/tire/EC489834/Nitto/223980/Terra-Grappler-G3_4981910570813_LT285+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_terra_grappler_lt285_70r17_126_r_200830,nitto,terra_grappler,LT285/70R17,2857017,126,R,light_truck,all_terrain,4981910858355,ean,200830,https://www.tiresandwheels.com/product/tire/EC6656/Nitto/200830/Terra-Grappler_4981910858355_LT285+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_ridge_grappler_lt285_60r18_122119_q_217510,nitto,ridge_grappler,LT285/60R18,2856018,122/119,Q,light_truck,hybrid_terrain,4981910501763,ean,217510,https://www.tiresandwheels.com/product/tire/EC189242/Nitto/217510/Ridge-Grappler_4981910501763_LT285+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nitto_ridge_grappler_lt285_65r20_127124_q_217350,nitto,ridge_grappler,LT285/65R20,2856520,127/124,Q,light_truck,hybrid_terrain,4981910501688,ean,217350,https://www.tiresandwheels.com/product/tire/EC189248/Nitto/217350/Ridge-Grappler_4981910501688_LT285+65R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_open_country_a_t3_lt275_70r18_125122_s_355520,toyo,open_country_a_t3,LT275/70R18,2757018,125/122,S,light_truck,all_terrain,4981910526605,ean,355520,https://www.tiresandwheels.com/product/tire/EC275057/Toyo/355520/Open-Country-A/T3_4981910526605_LT275+70R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_open_country_a_t_ii_lt285_70r17_121118_s_352430,toyo,open_country_a_t_ii,LT285/70R17,2857017,121/118,S,light_truck,all_terrain,4981910725848,ean,352430,https://www.tiresandwheels.com/product/tire/EC78625/Toyo/352430/Open-Country-A/T-II_4981910725848_LT285+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_open_country_a38_225_65r17_102_h_302060,toyo,open_country_a38,225/65R17,2256517,102,H,passenger,all_season,4981910515418,ean,302060,https://www.tiresandwheels.com/product/tire/EC245686/Toyo/302060/Open-Country-A38_4981910515418_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_open_country_a_t3_225_65r17_102_t_356400,toyo,open_country_a_t3,225/65R17,2256517,102,T,passenger,all_terrain,4981910529057,ean,356400,https://www.tiresandwheels.com/product/tire/EC275016/Toyo/356400/Open-Country-A/T3_4981910529057_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_observe_gsi_6_ls_225_65r17_102_h_149460,toyo,observe_gsi_6_ls,225/65R17,2256517,102,H,passenger,winter,4981910527619,ean,149460,https://www.tiresandwheels.com/product/tire/EC369818/Toyo/149460/Observe-GSI-6-LS_4981910527619_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_open_country_q_t_235_65r17_108_v_318090,toyo,open_country_q_t,235/65R17,2356517,108,V,passenger,all_season,4981910776918,ean,318090,https://www.tiresandwheels.com/product/tire/EC155249/Toyo/318090/Open-Country-Q/T_4981910776918_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
toyo_open_country_a_t3_255_55r20_110_t_356430,toyo,open_country_a_t3,255/55R20,2555520,110,T,light_truck,all_terrain,4981910529293,ean,356430,https://www.tiresandwheels.com/product/tire/EC275040/Toyo/356430/Open-Country-A/T3_4981910529293_255+55R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_dueler_h_p_sport_as_225_65r17_102_h_142367,bridgestone,dueler_h_p_sport_as,225/65R17,2256517,102,H,passenger,all_season,092971251802,upc,142367,https://www.tiresandwheels.com/product/tire/EC159563/Bridgestone/142367/Dueler-H/P-Sport-AS_92971251802_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_weatherpeak_225_65r17_102_h_009663,bridgestone,weatherpeak,225/65R17,2256517,102,H,passenger,all_weather,092971333034,upc,009663,https://www.tiresandwheels.com/product/tire/EC413600/Bridgestone/009663/WeatherPeak_92971333034_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_alenza_ultra_as_225_65r17_102_h_008344,bridgestone,alenza_ultra_as,225/65R17,2256517,102,H,passenger,all_season,092971329365,upc,008344,https://www.tiresandwheels.com/product/tire/EC375212/Bridgestone/008344/Alenza-Ultra-AS_92971329365_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_dueler_at_ascent_lt265_70r17_121118_s_009675,bridgestone,dueler_at_ascent,LT265/70R17,2657017,121/118,S,light_truck,all_terrain,092971366346,upc,009675,https://www.tiresandwheels.com/product/tire/EC495233/Bridgestone/009675/Dueler-AT-Ascent_92971366346_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_blizzak_lt_lt265_70r17_121118_q_000656,bridgestone,blizzak_lt,LT265/70R17,2657017,121/118,Q,light_truck,winter,092971287672,upc,000656,https://www.tiresandwheels.com/product/tire/EC375247/Bridgestone/000656/Blizzak-LT_92971287672_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_duravis_m700_hd_lt265_70r17_121118_s_206276,bridgestone,duravis_m700_hd,LT265/70R17,2657017,121/118,S,light_truck,highway,092971177997,upc,206276,https://www.tiresandwheels.com/product/tire/EC159717/Bridgestone/206276/Duravis-M700-HD_92971177997_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_dueler_a_t_rh_s_265_70r17_115_t_005491,bridgestone,dueler_a_t_rh_s,265/70R17,2657017,115,T,light_truck,all_terrain,092971285852,upc,005491,https://www.tiresandwheels.com/product/tire/EC375039/Bridgestone/005491/Dueler-A/T-RH-S_92971285852_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_dueler_a_t_rh_s_275_60r20_115_t_005493,bridgestone,dueler_a_t_rh_s,275/60R20,2756020,115,T,light_truck,all_terrain,092971285869,upc,005493,https://www.tiresandwheels.com/product/tire/EC375037/Bridgestone/005493/Dueler-A/T-RH-S_92971285869_275+60R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_dueler_h_l_alenza_plus_235_55r18_104_h_000455,bridgestone,dueler_h_l_alenza_plus,235/55R18,2355518,104,H,passenger,highway,092971269128,upc,000455,https://www.tiresandwheels.com/product/tire/EC106342/Bridgestone/000455/Dueler-H/L-Alenza-Plus_92971269128_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_dueler_h_t_d687_235_55r18_100_h_001785,bridgestone,dueler_h_t_d687,235/55R18,2355518,100,H,passenger,highway,092971266592,upc,001785,https://www.tiresandwheels.com/product/tire/EC159705/Bridgestone/001785/Dueler-H/T-D687_92971266592_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bridgestone_alenza_ultra_as_235_55r18_100_v_004494,bridgestone,alenza_ultra_as,235/55R18,2355518,100,V,passenger,all_season,092971302481,upc,004494,https://www.tiresandwheels.com/product/tire/EC375242/Bridgestone/004494/Alenza-Ultra-AS_92971302481_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_premier_ltx_225_65r17_102_h_44953,michelin,premier_ltx,225/65R17,2256517,102,H,passenger,all_season,086699449535,upc,44953,https://www.tiresandwheels.com/product/tire/EC225616/Michelin/44953/Premier-LTX_86699449535_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_primacy_a_s_225_65r17_102_h_07100,michelin,primacy_a_s,225/65R17,2256517,102,H,passenger,all_season,086699071002,upc,07100,https://www.tiresandwheels.com/product/tire/EC245564/Michelin/07100/Primacy-A/S_86699071002_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_cross_climate_plus_235_65r17_104_v_14839,michelin,cross_climate_plus,235/65R17,2356517,104,V,passenger,all_weather,086699148391,upc,14839,https://www.tiresandwheels.com/product/tire/EC245526/Michelin/14839/Cross-Climate-Plus_86699148391_235+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_defender_ltx_m_s_2_275_60r20_115_h_13647,michelin,defender_ltx_m_s_2,275/60R20,2756020,115,H,light_truck,all_season,086699136473,upc,13647,https://www.tiresandwheels.com/product/tire/EC443117/Michelin/13647/Defender-LTX-M/S-2_86699136473_275+60R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_e_primacy_235_60r18_107_w_28091,michelin,e_primacy,235/60R18,2356018,107,W,passenger,all_season,086699280916,upc,28091,https://www.tiresandwheels.com/product/tire/EC546648/Michelin/28091/e-Primacy_86699280916_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_defender_2_235_60r18_107_h_87332,michelin,defender_2,235/60R18,2356018,107,H,passenger,all_season,086699873323,upc,87332,https://www.tiresandwheels.com/product/tire/EC442412/Michelin/87332/Defender-2_86699873323_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_cross_climate_plus_235_60r18_107_v_07901,michelin,cross_climate_plus,235/60R18,2356018,107,V,passenger,all_weather,086699079015,upc,07901,https://www.tiresandwheels.com/product/tire/EC245527/Michelin/07901/Cross-Climate-Plus_86699079015_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_premier_a_s_235_60r18_103_h_79689,michelin,premier_a_s,235/60R18,2356018,103,H,passenger,all_season,086699796899,upc,79689,https://www.tiresandwheels.com/product/tire/EC295805/Michelin/79689/Premier-A/S_86699796899_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_premier_a_s_235_55r18_100_h_04213,michelin,premier_a_s,235/55R18,2355518,100,H,passenger,all_season,086699042132,upc,04213,https://www.tiresandwheels.com/product/tire/EC177542/Michelin/04213/Premier-A/S_86699042132_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
michelin_pilot_sport_a_s_4_235_55r18_104_y_97098,michelin,pilot_sport_a_s_4,235/55R18,2355518,104,Y,passenger,all_season,086699970985,upc,97098,https://www.tiresandwheels.com/product/tire/EC369565/Michelin/97098/Pilot-Sport-A/S-4_86699970985_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
