id,brand,model,size,load_speed,claimed_barcode,gtin_valid,verified,matched_source,note
171896,NEXEN,Classe Premiere,185/65R15,88H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
193655,NOKIAN,Cline Van,205/65R15,102/100T,6419440292380,True,False,,no source page contained barcode + brand + size
47494,TOYO,800 Ultra,195/70R14,90T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
146135,DUNLOP,2ND Generation American Elite,180/65R16,81H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369553,FALKEN,Aklimate,235/60R16,100H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171704,NEXEN,Classe Premiere,195/60R14,86H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
193657,NOKIAN,Cline Van,205/65R16,107/105T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47563,TOYO,800 Ultra,195/75R14,92T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
146136,DUNLOP,2ND Generation American Elite,200/55R17,78V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369578,FALKEN,Aklimate,235/60R17,102H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171708,NEXEN,Classe Premiere,195/60R15,88H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
193660,NOKIAN,Cline Van,215/60R16,103/101T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47604,TOYO,800 Ultra,205/60R15,90T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
146249,DUNLOP,491 Elite Ii,130/70R18,63H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369609,FALKEN,Aklimate,245/40R19,94W,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171882,NEXEN,Classe Premiere,195/65R14,89H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
261191,NOKIAN,Cline Van,215/65R15,104/102T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47334,TOYO,800 Ultra,205/65R15,92T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
326400,DUNLOP,491 Elite Ii,130/90R16,67H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369564,FALKEN,Aklimate,245/45R17,99V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171897,NEXEN,Classe Premiere,195/65R15,91H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
277963,NOKIAN,Cline Van,225/55R17,109/107T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47476,TOYO,800 Ultra,205/70R14,93T,,False,False,,no_barcode: 234890
326401,DUNLOP,491 Elite Ii,140/90R16,77H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369613,FALKEN,Aklimate,245/45R19,102V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171705,NEXEN,Classe Premiere,205/60R14,88H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
109218,NOKIAN,Entyre,185/60R15,88T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47546,TOYO,800 Ultra,205/70R14,93T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
327717,DUNLOP,American Elite,100/90R19,57H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369621,FALKEN,Aklimate,245/45R20,103V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171709,NEXEN,Classe Premiere,205/60R15,91H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
109213,NOKIAN,Entyre,185/65R14,90H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47608,TOYO,800 Ultra,205/70R15,95T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
327718,DUNLOP,American Elite,130/60R19,61H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369593,FALKEN,Aklimate,245/50R18,100V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171884,NEXEN,Classe Premiere,205/65R14,91H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
107174,NOKIAN,Entyre,185/65R15,92H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47555,TOYO,800 Ultra,205/75R14,95T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
327720,DUNLOP,American Elite,130/60R21,69H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369618,FALKEN,Aklimate,245/55R19,103H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171898,NEXEN,Classe Premiere,205/65R15,94H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
107176,NOKIAN,Entyre,195/60R15,92H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47495,TOYO,800 Ultra,205/75R15,97T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
327716,DUNLOP,American Elite,130/70R18,63H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369615,FALKEN,Aklimate,255/50R19,107V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171706,NEXEN,Classe Premiere,215/60R14,91H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
107175,NOKIAN,Entyre,195/65R15,95H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47607,TOYO,800 Ultra,215/60R15,93T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
327713,DUNLOP,American Elite,130/80R17,65H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369598,FALKEN,Aklimate,255/55R18,109V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
171710,NEXEN,Classe Premiere,215/60R15,94H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
107182,NOKIAN,Entyre,205/50R16,91H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47299,TOYO,800 Ultra,215/60R16,94T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
327714,DUNLOP,American Elite,130/80R17,65H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
369619,FALKEN,Aklimate,255/55R19,111V,848983028952,True,False,,no source page contained barcode + brand + size
171712,NEXEN,Classe Premiere,215/60R16,95H,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
107190,NOKIAN,Entyre,205/50R17,93V,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
47324,TOYO,800 Ultra,215/65R15,95T,,False,False,,api_error: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:ge
