"partNumber","description","barcode","chatgptTier","checkDigitValid","prefix"
"NT431358","Nokian One BSW 225/55R17 97V SL","UNKNOWN","low","-","-"
"9245030305","FORTUNE Tormenta A/T FSR-308 OWL LT245/70R17 119S E","840139631917","high","YES","840139"
"F-28105893","Falken Azenis FK460 A/S BSW 235/40R18 95Y XL","848983024428","high","YES","848983"
"F-28814210","Falken Sincera ST80 A/S BSW 215/60R16 95V SL","UNKNOWN","low","-","-"
"NX17959","Nexen Roadian HTX2 BSW LT245/75R16 120S E","191563015072","high","YES","191563"
"NX17989","Nexen Roadian HTX2 OWL TL 265/70R16 112T SL","UNKNOWN","low","-","-"
"PRXRT09","Predator New Mutant X-RT **** Clearance 33x12.50R20 E","770240216492","high","YES","770240"
"354250","Toyo Open Country R/T Trail BSW P285/55R20 116T XL","4981910554028","high","YES","498191"
"NT430074","nokian NOKIAN zLINE A/S BSW *******CLEARANCE P255/35R18 94W XL","UNKNOWN","low","-","-"
"3335030603","Fortune Perfectus FSR-602 215/65R16 98H SL","840139632310","high","YES","840139"
"BH4120867","Blackhawk Ridgecrawler A/T BSW LT245/75R17 121S E","8935341208674","med","YES","893534"
"NX14418","Nexen N'Fera AU7 BSW 225/45R19 96W XL","UNKNOWN","low","-","-"
"9275030404","FORTUNE TORMENTA H/T FSR305 BLK LT275/70R18 125S E","840139633133","high","YES","840139"
"3330030603","Fortune Perfectus FSR-602 BSW 205/65R15 99H XL","840139632211","high","YES","840139"
"3364030604","Fortune Tormenta H/T FSR-305 BSW 265/65R18 114H SL","840139632945","high","YES","840139"
"354260","Toyo Open Country R/T Trail BSW P295/55R20 116T SL","4981910554035","high","YES","498191"
"BH5546812","Blackhawk Street-H HH11 BSW 205/50R16 87H SL","6959655468120","med","YES","695965"
"BH1600980","Blackhawk Agility UHP AS BSW 225/40R19 93W XL","8848116009805","med","YES","884811"
"3740030807","Fortune Viento FSR-702 BSW 235/45R17 97W XL","840139633287","high","YES","840139"
"8HDA2PC","TBB TP-16 HP BSW 205/60R15 91V SL","840156400183","high","YES","840156"
"3571030709","Fortune Tormenta H/T FSR-305 BSW 245/55R19 103V SL","840139636325","high","YES","840139"
"NT431314","NOKIAN ONE BSW 245/55R19 103H SL","06419440424224","high","YES","641944"
"BH5546790","Blackhawk Street-H HH11 BSW 215/70R15 98T SL","6959655467901","med","YES","695965"
"3302002190","Geoquest QF568 Regional Steer/AP TL 215/75R17.5/H 135/133L","UNKNOWN","low","-","-"
"BH1602508","Blackhawk Ridgecrawler HT02 BSW TL 235/70R16 106T SL","8848116025089","med","YES","884811"
"BH5546803","Blackhawk Street-H HH11 BSW 185/60R15 88H XL","6959655468038","med","YES","695965"
"BH1600989","Blackhawk Agility UHP AS BSW 235/35R19 91W XL","8848116009898","med","YES","884811"
"BH5546793","Blackhawk Street-H HH11 BSW 215/55R16 97H XL","6959655467932","med","YES","695965"
"1951349354","ADVANTA HPZ-02 P245/35ZR19 93W XL","844402070472","high","YES","844402"
"NT431170","NOKIAN One HT BSW ****** Clearance LT225/75R16 115S E","UNKNOWN","low","-","-"
