"partNumber","original","polished","changed"
"2358016dynatrail","DynaTrail Radial Hwy **** Clearance ST235/80R16/E","DynaTrail Radial Hwy ST235/80R16/E","yes"
"354340","Toyo Open Country R/T Trail BSW TL LT285/60R20 125R E","Toyo Open Country R/T Trail BSW TL LT285/60R20 125R E",""
"BH5546798","Blackhawk Street-H HH11 BSW TL 215/50R17 91V SL","Blackhawk Street-H HH11 BSW TL 215/50R17 91V SL",""
"001733","Bridgestone Dueler H/L Alenza PLUS H/T AS ****** Clearance P275/55R20 111H SL","Bridgestone Dueler H/L Alenza PLUS H/T AS P275/55R20 111H SL","yes"
"9315030641","Fortune Tormenta R/T FSR-309 BSW 37X12.50R20LT/E 126Q","Fortune Tormenta R/T FSR-309 BSW 37X12.50R20LT/E 126Q",""
"BH1602525","Blackhawk Ridgecrawler HT02 BSW 265/60R18 110H SL","Blackhawk Ridgecrawler HT02 BSW 265/60R18 110H SL",""
"350180","Toyo Open Country R/T BSW 33X12.50R20LT/E 114Q","Toyo Open Country R/T BSW 33X12.50R20LT/E 114Q",""
"BL9325030141","Fortune Tormenta R/T FSR-309 LT325/60R20 126Q E","Fortune Tormenta R/T FSR-309 LT325/60R20 126Q E",""
"BH4120889","Blackhawk Ridgecrawler A/T BSW 35X12.50R20LT/E 121R","Blackhawk Ridgecrawler A/T BSW 35X12.50R20LT/E 121R",""
"354110","Toyo Open Country R/T Trail BSW 35X12.50R20LT/F 125Q","Toyo Open Country R/T Trail BSW 35X12.50R20LT/F 125Q",""
"BH1602501","Blackhawk Ridgecrawler LMD TL 195/75R16C/D 107/105R","Blackhawk Ridgecrawler LMD TL 195/75R16C/D 107/105R",""
"9195030375","Fortune Tormenta LMD FSR-103 BSW 195/75R16C/D 107/105R","Fortune Tormenta LMD FSR-103 BSW 195/75R16C/D 107/105R",""
"TSEPHDT03","Travelstar Ecopath HDT All Steel 14 Ply ST235/85R16 132L","Travelstar Ecopath HDT All Steel 14 Ply ST235/85R16 132L",""
"TA15A","Transeagle All Steel 16 Ply Radial ST235/80R16 130L H","Transeagle All Steel 16 Ply Radial ST235/80R16 130L H",""
"TH16776","Westlake ST100 Trailer Radial BSW TL ST225/75R15/E 117/112M","Westlake ST100 Trailer Radial BSW TL ST225/75R15/E 117/112M",""
"3341030603","Fortune Perfectus FSR-602 BSW 225/65R17 102H SL","Fortune Perfectus FSR-602 BSW 225/65R17 102H SL",""
"BH4120178","Blackhawk Agility SUV BSW 225/55R19 99V SL","Blackhawk Agility SUV BSW 225/55R19 99V SL",""
"F-28294889","Falken Sincera SN250 A/S BSW 225/55R18 98T SL","Falken Sincera SN250 A/S BSW 225/55R18 98T SL",""
"TH21121","Arisun Aggressor ZP01 BSW 215/55R17 94V SL","Arisun Aggressor ZP01 BSW 215/55R17 94V SL",""
"BH1600982","Blackhawk Agility UHP AS BSW 225/45R18 95W XL","Blackhawk Agility UHP AS BSW 225/45R18 95W XL",""
"NX16040","Nexen CP672 BSW 225/45R18 94V SL","Nexen CP672 BSW 225/45R18 94V SL",""
"BH1602534","Blackhawk Ridgecrawler HT02 265/65R17 112S SL","Blackhawk Ridgecrawler HT02 265/65R17 112S SL",""
"355440","TOYO Toyo Open Country A/T III BSW LT295/65R20 129S E","Toyo Open Country A/T III BSW LT295/65R20 129S E","yes"
"354270","Toyo Open Country R/T Trail BSW LT295/65R20 126Q E","Toyo Open Country R/T Trail BSW LT295/65R20 126Q E",""
"BH4120151","Blackhawk Agility SUV BSW 255/65R18 111T SL","Blackhawk Agility SUV BSW 255/65R18 111T SL",""
"3577030709","Fortune Tormenta H/T FSR-305 BSW 235/55R20 102V SL","Fortune Tormenta H/T FSR-305 BSW 235/55R20 102V SL",""
"20000552","Royalblack Racing Trac UHP 245/35R20 95W XL","Royalblack Racing Trac UHP 245/35R20 95W XL",""
"BH4120188","Blackhawk Agility SUV BSW 235/55R20 105V XL","Blackhawk Agility SUV BSW 235/55R20 105V XL",""
"BH4120976","Blackhawk BTR55ST All Steel Trailer 12 Ply ST225/75R15 121M","Blackhawk BTR55ST All Steel Trailer 12 Ply ST225/75R15 121M",""
"9315030041","Fortune Tormenta R/T FSR-309 BSW 33X12.50R22LT/F 114Q","Fortune Tormenta R/T FSR-309 BSW 33X12.50R22LT/F 114Q",""
"1331340100","TBB TS-57 R/T 33X12.50R20LT/E 114Q","TBB TS-57 R/T 33X12.50R20LT/E 114Q",""
"BH4120164","Blackhawk Agility SUV BSW 235/45R19 95V SL","Blackhawk Agility SUV BSW 235/45R19 95V SL",""
"H1021561","Hankook Dynapro HP2 RA33 BSW **** Clearance 235/45R19 95V SL","Hankook Dynapro HP2 RA33 BSW 235/45R19 95V SL","yes"
"F-28105894","Falken Azenis FK460 A/S BSW 245/40R18 97Y XL","Falken Azenis FK460 A/S BSW 245/40R18 97Y XL",""
"F-28813644","Falken Sincera ST80 A/S BSW 215/50R17 95V XL","Falken Sincera ST80 A/S BSW 215/50R17 95V XL",""
"NT431360","Nokian ONE BSW 215/50R17 95V XL","Nokian ONE BSW 215/50R17 95V XL",""
"BH4120157","Blackhawk Agility SUV BSW TL 215/55R18 95H SL","Blackhawk Agility SUV BSW TL 215/55R18 95H SL",""
"F-28820711","Falken Wildpeak H/T02 BSW LT245/75R17 121S E","Falken Wildpeak H/T02 BSW LT245/75R17 121S E",""
"BH1602531","Blackhawk Ridgecrawler HT02 BSW LT245/75R17 121S E","Blackhawk Ridgecrawler HT02 BSW LT245/75R17 121S E",""
"NX15712","Nexen N'Priz AH8 BSW 205/50R17 93V XL","Nexen N'Priz AH8 BSW 205/50R17 93V XL",""
"BH1601018","Blackhawk Agility UHP AS 255/40R19 100W XL","Blackhawk Agility UHP AS 255/40R19 100W XL",""
"F-28074060","Falken Rubitrek A/T RBL TL 275/60R20 115T SL","Falken Rubitrek A/T RBL TL 275/60R20 115T SL",""
"F-28105002","Falken Azenis FK460 A/S BSW 245/40R20 99Y XL","Falken Azenis FK460 A/S BSW 245/40R20 99Y XL",""
"F-28816838","Falken Sincera ST80 A/S BSW 185/65R15 88H SL","Falken Sincera ST80 A/S BSW 185/65R15 88H SL",""
"9235030204","Fortune Tormenta H/T FSR-305 BSW LT235/80R17 120R E","Fortune Tormenta H/T FSR-305 BSW LT235/80R17 120R E",""
"3840030907","Fortune Viento FSR-702 BSW 245/40R18 97Y XL","Fortune Viento FSR-702 BSW 245/40R18 97Y XL",""
"F-28815505","Falken Sincera ST80 A/S BSW 225/65R17 102T SL","Falken Sincera ST80 A/S BSW 225/65R17 102T SL",""
"BH5545912","Blackhawk Hiscend-H HT01 BSW *** Clearance 265/70R16 112T SL","Blackhawk Hiscend-H HT01 BSW 265/70R16 112T SL","yes"
"F-28813572","Falken Sincera ST80 A/S BSW 195/65R15 91H SL","Falken Sincera ST80 A/S BSW 195/65R15 91H SL",""
"TH12365","WESTLAKE EL78 R4 10-16.5 10 Ply","WESTLAKE EL78 R4 10-16.5 10 Ply",""
"BH1602509","Blackhawk Ridgecrawler HT02 BSW 265/70R16 112T SL","Blackhawk Ridgecrawler HT02 BSW 265/70R16 112T SL",""
"3664030504","Fortune Tormenta H/T FSR-305 BSW TL 265/50R20 111T XL","Fortune Tormenta H/T FSR-305 BSW TL 265/50R20 111T XL",""
"PT151447","Pantera Platinum Touring A/S BSW 195/55R16 87H SL","Pantera Platinum Touring A/S BSW 195/55R16 87H SL",""
"3316030603","Fortune Perfectus FSR-602 BSW 185/65R14 86H SL","Fortune Perfectus FSR-602 BSW 185/65R14 86H SL",""
"3511030603","Fortune Perfectus FSR-602 BSW 185/55R16 83H SL","Fortune Perfectus FSR-602 BSW 185/55R16 83H SL",""
"9235030305","Fortune Tormenta A/T FSR-308 BSW LT235/85R16 120R E","Fortune Tormenta A/T FSR-308 BSW LT235/85R16 120R E",""
"F-28813510","Falken Sincera ST80 A/S 205/60R16 92H SL","Falken Sincera ST80 A/S 205/60R16 92H SL",""
"FHST08","Freedom Hauler ST Radial BSW Trailer /10 Ply ST235/80R16 - E 124/120L","Freedom Hauler ST Radial BSW Trailer /10 Ply ST235/80R16 - E 124/120L",""
"F-28074096","Falken Rubitrek A/T RBL 235/75R15 109T XL","Falken Rubitrek A/T RBL 235/75R15 109T XL",""
"BH1602502","Blackhawk Ridgecrawler LMD TL 225/75R16C/E 121/120R","Blackhawk Ridgecrawler LMD TL 225/75R16C/E 121/120R",""
"9235030304","Fortune Tormenta A/T FSR-308 BSW LT235/80R17 120R E","Fortune Tormenta A/T FSR-308 BSW LT235/80R17 120R E",""
"3732030807","Fortune Viento FSR-702 BSW 225/45R17 94W XL","Fortune Viento FSR-702 BSW 225/45R17 94W XL",""
"3540030703","Fortune Perfectus FSR-602 BSW 225/55R18 98V SL","Fortune Perfectus FSR-602 BSW 225/55R18 98V SL",""
"NX14710","Nexen N'Priz AH8 BSW 225/55R18 98V SL","Nexen N'Priz AH8 BSW 225/55R18 98V SL",""
"BH1602518","Blackhawk Ridgecrawler HT02 BSW 265/50R20 107V SL","Blackhawk Ridgecrawler HT02 BSW 265/50R20 107V SL",""
"NX17040","Nexen Roadian GTX BSW 265/50R20 111V XL","Nexen Roadian GTX BSW 265/50R20 111V XL",""
"TH19920","Arisun Aresta ZG02 BSW 275/55R20 117V XL","Arisun Aresta ZG02 BSW 275/55R20 117V XL",""
"F-28847307","Falken Wildpeak A/T4W BSW 35X12.50R20/F 125R","Falken Wildpeak A/T4W BSW 35X12.50R20/F 125R",""
"T804208008","OTR Grass Master Turf 20x8-8","OTR Grass Master Turf 20x8-8",""
"TH23941","WESTLAKE EL75 L5 10-16.5 12 Ply","WESTLAKE EL75 L5 10-16.5 12 Ply",""
"BH1600985","Blackhawk Agility UHP AS BSW 225/50R18 99W XL","Blackhawk Agility UHP AS BSW 225/50R18 99W XL",""
"F-28070353","Falken Rubitrek A/T RBL LT265/75R16 123S E","Falken Rubitrek A/T RBL LT265/75R16 123S E",""
"BH5545937","BLACKHAWK Blackhawk Hiscend-H HT01 275/45R20 100H XL","Blackhawk Hiscend-H HT01 275/45R20 100H XL","yes"
"F-28105016","Falken Azenis FK-460 A/S BSW 275/45R20 110Y XL","Falken Azenis FK-460 A/S BSW 275/45R20 110Y XL",""
"BH1602526","Blackhawk Ridgecrawler HT02 BSW TL 275/50R22 111H SL","Blackhawk Ridgecrawler HT02 BSW TL 275/50R22 111H SL",""
"NX10383","Nexen Roadian GTX 275/50R22 111H SL","Nexen Roadian GTX 275/50R22 111H SL",""
"9285030333","Fortune Tormenta A/T2 OWL LT285/75R16 126R E","Fortune Tormenta A/T2 OWL LT285/75R16 126R E",""
"3365030603","Fortune Perfectus FSR-602 BSW 255/65R18 111H SL","Fortune Perfectus FSR-602 BSW 255/65R18 111H SL",""
"BH1600994","Blackhawk Agility UHP AS BSW 235/50R17 100W XL","Blackhawk Agility UHP AS BSW 235/50R17 100W XL",""
"BL9265030441","Fortune Tormenta R/T FSR-309 LT265/70R18 124Q E","Fortune Tormenta R/T FSR-309 LT265/70R18 124Q E",""
"NT431903","NOKIAN Outpost AT BSW 265/70R18 116S SL","NOKIAN Outpost AT BSW 265/70R18 116S SL",""
"KH2290033","KUMHO Road Venture AT52 BSW 265/70R18 116T SL","KUMHO Road Venture AT52 BSW 265/70R18 116T SL",""
"NX13312","Nexen Aria AH7 BSW 235/55R18 100H SL","Nexen Aria AH7 BSW 235/55R18 100H SL",""
"03504430000","Continental PRO CONTACT MO FR ***** Clearance 245/40R18 97V XL","Continental PRO CONTACT MO FR 245/40R18 97V XL","yes"
"BH1601007","Blackhawk Agility UHP AS 245/40R19 98W XL","Blackhawk Agility UHP AS 245/40R19 98W XL",""
"F-28105974","Falken Azenis FK460 A/S BSW 245/40R19 98Y XL","Falken Azenis FK460 A/S BSW 245/40R19 98Y XL",""
"BH5546796","Blackhawk Street-H HH11 BSW 215/65R17 99T SL","Blackhawk Street-H HH11 BSW 215/65R17 99T SL",""
"BH1600981","Blackhawk Agility UHP AS BSW TL 225/45R17 91V SL","Blackhawk Agility UHP AS BSW TL 225/45R17 91V SL",""
"PT151010","Pantera Platinum Touring A/S BSW 195/65R15 91H SL","Pantera Platinum Touring A/S BSW 195/65R15 91H SL",""
"305-40-22 ARROYO","Arroyo Ultimate Sport 305/40R22 114V XL","Arroyo Ultimate Sport 305/40R22 114V XL",""
"3476030603","Fortune Perfectus FSR-602 BSW 215/60R17 100H XL","Fortune Perfectus FSR-602 BSW 215/60R17 100H XL",""
"F-28817517","Falken Sincera ST80 A/S BSW 215/60R17 96T SL","Falken Sincera ST80 A/S BSW 215/60R17 96T SL",""
"3346030604","Fortune Tormenta H/T FSR-30 BSW 235/65R17 108H XL","Fortune Tormenta H/T FSR-30 BSW 235/65R17 108H XL",""
"F-28817347","Falken Sincera ST80 A/S BSW 235/65R17 104T SL","Falken Sincera ST80 A/S BSW 235/65R17 104T SL",""
"D10022597","Dunlop Blue Response A/S 235/40R19 96V XL","Dunlop Blue Response A/S 235/40R19 96V XL",""
"TH1013","THUNDERER Ranger A/TR BSW **** Clearance LT285/65R18 125S E","THUNDERER Ranger A/TR BSW LT285/65R18 125S E","yes"
"360760","TOYO Open Country M/T BSW TL 33x12.50R17/E 120Q","TOYO Open Country M/T BSW TL 33x12.50R17/E 120Q",""
"20000612","Royal Black Racing Trac UHP 305/35R24 112W XL","Royal Black Racing Trac UHP 305/35R24 112W XL",""
"BH5546784","Blackhawk Street-H HH11 BSW 205/60R16 92H SL","Blackhawk Street-H HH11 BSW 205/60R16 92H SL",""
"BH4120864","Blackhawk Ridgecrawler A/T BSW 265/70R17 115S SL","Blackhawk Ridgecrawler A/T BSW 265/70R17 115S SL",""
"1034061","Hankook Dynapro HT2 RH14 275/55R20 114H XL","Hankook Dynapro HT2 RH14 275/55R20 114H XL",""
"F-28074522","Falken Rubitrek A/T RBL 275/55R20 117T XL","Falken Rubitrek A/T RBL 275/55R20 117T XL",""
"NT431358","Nokian One BSW 225/55R17 97V SL","Nokian One BSW 225/55R17 97V SL",""
"F-28074121","Falken Rubitrek A/T RBL 265/70R16 112T SL","Falken Rubitrek A/T RBL 265/70R16 112T SL",""
"9245030305","FORTUNE Tormenta A/T FSR-308 OWL LT245/70R17 119S E","FORTUNE Tormenta A/T FSR-308 OWL LT245/70R17 119S E",""
"F-28105893","Falken Azenis FK460 A/S BSW 235/40R18 95Y XL","Falken Azenis FK460 A/S BSW 235/40R18 95Y XL",""
"F-28814210","Falken Sincera ST80 A/S BSW 215/60R16 95V SL","Falken Sincera ST80 A/S BSW 215/60R16 95V SL",""
"F-28105892","Falken Azenis FK460 A/S BSW 225/40R18 92Y XL","Falken Azenis FK460 A/S BSW 225/40R18 92Y XL",""
"NX17959","Nexen Roadian HTX2 BSW LT245/75R16 120S E","Nexen Roadian HTX2 BSW LT245/75R16 120S E",""
"NX17989","Nexen Roadian HTX2 OWL TL 265/70R16 112T SL","Nexen Roadian HTX2 OWL TL 265/70R16 112T SL",""
"F-28291652","Falken Sincera SN250 A/S BSW 205/60R16 92H SL","Falken Sincera SN250 A/S BSW 205/60R16 92H SL",""
"PRXRT09","Predator New Mutant X-RT **** Clearance 33x12.50R20 E","Predator New Mutant X-RT 33x12.50R20 E","yes"
"354250","Toyo Open Country R/T Trail BSW P285/55R20 116T XL","Toyo Open Country R/T Trail BSW P285/55R20 116T XL",""
