"canonical_product_uid","brand","brand_normalized","model","model_normalized","size","raw_size_text","load_index","speed_rating","load_range","type","season","barcode","barcode_type","check_digit_valid","manufacturer_part_number","retailer_sku","confidence","current_status","usable_for","second_source_match","cross_checked","source_url","field_completeness_score","missing_fields","source_count"
"falken-rubitrek-a-t-rbl-265-75r16-28070353","Falken","falken","Rubitrek A/T RBL","rubitrek a/t rbl","265/75R16","265/75R16","123","S","E","light_truck","","848983007735","upc_a","yes","28070353","F-28070353","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"kumho-road-venture-at52-bsw-265-70r18-2290033","KUMHO","kumho","Road Venture AT52 BSW","road venture at52 bsw","265/70R18","265/70R18","116","T","SL","passenger","","8808956304768","ean_13","yes","2290033","KH2290033","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"kumho-road-venture-at52-bsw-265-70r18-2290033","KUMHO","kumho","Road Venture AT52 BSW","road venture at52 bsw","265/70R18","265/70R18","116","T","SL","passenger","","8808956348359","ean_13","yes","2290033","KH2290033","verified_2src_altmarket","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"continental-pro-contact-mo-fr-245-40r18-03504430000","Continental","continental","PRO CONTACT MO FR","pro contact mo fr","245/40R18","245/40R18","97","V","XL","passenger","","051342122929","upc_a","yes","03504430000","03504430000","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-215-60r17-28817517","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","215/60R17","215/60R17","96","T","SL","passenger","","848983012876","upc_a","yes","28817517","F-28817517","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"toyo-open-country-m-t-bsw-tl-33x12-50r17-e-120q-33x12-50r17-360760","TOYO","toyo","Open Country M/T BSW TL 33x12.50R17/E 120Q","open country m/t bsw tl 33x12.50r17/e 120q","33X12.50R17","33X12.50R17","120","Q","E","light_truck","","4981910771470","ean_13","yes","360760","360760","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-275-55r20-28074522","Falken","falken","Rubitrek A/T RBL","rubitrek a/t rbl","275/55R20","275/55R20","117","T","XL","passenger","","848983007964","upc_a","yes","28074522","F-28074522","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-265-70r16-28074121","Falken","falken","Rubitrek A/T RBL","rubitrek a/t rbl","265/70R16","265/70R16","112","T","SL","passenger","","848983007926","upc_a","yes","28074121","F-28074121","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-sn250-a-s-bsw-205-60r16-28291652","Falken","falken","Sincera SN250 A/S BSW","sincera sn250 a/s bsw","205/60R16","205/60R16","92","H","SL","passenger","","848983005748","upc_a","yes","28291652","F-28291652","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"toyo-open-country-a-t-iii-bsw-285-55r20-356440","Toyo","toyo","Open Country A/T III BSW","open country a/t iii bsw","285/55R20","285/55R20","114","T","SL","passenger","","4981910529200","ean_13","yes","356440","356440","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-225-60r17-28811700","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","225/60R17","225/60R17","99","T","SL","passenger","","848983012968","upc_a","yes","28811700","F-28811700","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-h-t02-bsw-tl-235-80r17-28827616","Falken","falken","Wildpeak H/T02 BSW TL","wildpeak h/t02 bsw tl","235/80R17","235/80R17","120","R","E","light_truck","","848983014184","upc_a","yes","28827616","F-28827616","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-tl-285-70r17-28070394","Falken","falken","Rubitrek A/T RBL TL","rubitrek a/t rbl tl","285/70R17","285/70R17","121","S","E","light_truck","","848983007773","upc_a","yes","28070394","F-28070394","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-215-70r15-28816861","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","215/70R15","215/70R15","98","T","SL","passenger","","848983012906","upc_a","yes","28816861","F-28816861","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"kenda-vezda-uhp-max-275-40r20-20a032","Kenda","kenda","Vezda UHP Max","vezda uhp max","275/40R20","275/40R20","106","W","XL","passenger","","4711041537665","ean_13","yes","20A032","20A032","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-h-t02-bsw-tl-255-65r17-28824713","Falken","falken","Wildpeak H/T02 BSW TL","wildpeak h/t02 bsw tl","255/65R17","255/65R17","110","T","SL","passenger","","848983014276","upc_a","yes","28824713","F-28824713","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-sn250-a-s-bsw-225-45r17-28295334","Falken","falken","Sincera SN250 A/S BSW","sincera sn250 a/s bsw","225/45R17","225/45R17","94","V","XL","passenger","","848983010681","upc_a","yes","28295334","F-28295334","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-ziex-ze960-a-s-bsw-tl-235-40r19-28962495","Falken","falken","Ziex ZE960 A/S BSW TL","ziex ze960 a/s bsw tl","235/40R19","235/40R19","96","V","XL","passenger","","848983017291","upc_a","yes","28962495","F-28962495","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-235-70r16-28074040","FALKEN","falken","Rubitrek A/T RBL","rubitrek a/t rbl","235/70R16","235/70R16","109","T","XL","passenger","","848983007803","upc_a","yes","28074040","F-28074040","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-225-50r18-28814605","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","225/50R18","225/50R18","95","T","SL","passenger","","848983012937","upc_a","yes","28814605","F-28814605","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"toyo-open-country-at3-bsw-295-55r20-356630","Toyo","toyo","Open Country AT3 BSW","open country at3 bsw","295/55R20","295/55R20","116","T","SL","passenger","","4981910550518","ean_13","yes","356630","356630","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"yokohama-advan-apex-v601-245-40r18-110160109","YOKOHAMA","yokohama","ADVAN APEX V601","advan apex v601","245/40R18","245/40R18","97","Y","XL","passenger","","721506601095","upc_a","yes","110160109","110160109","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"kumho-solus-ta51a-bsw-235-55r17-2285573","KUMHO","kumho","Solus TA51a BSW","solus ta51a bsw","235/55R17","235/55R17","99","H","SL","passenger","","8808956299989","ean_13","yes","2285573","KH2285573","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"toyo-open-country-m-t-bsw-35x12-50r17-360310","TOYO","toyo","Open Country M/T BSW","open country m/t bsw","35X12.50R17","35X12.50R17","125","Q","E","light_truck","","4981910851301","ean_13","yes","360310","360310","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-h-t02-hd-cargo-van-bsw-185-60r15c-28824254","Falken","falken","Wildpeak H/T02 HD Cargo Van BSW","wildpeak h/t02 hd cargo van bsw","185/60R15C","185/60R15C","92","T","C","passenger","","848983030382","upc_a","yes","28824254","F-28824254","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"hankook-ventus-evo2-v12-255-40r17-1015413","HANKOOK","hankook","VENTUS EVO2 V12","ventus evo2 v12","255/40R17","255/40R17","","","XL","passenger","","715459353705","upc_a","yes","1015413","H1015413","corpus_existing","active_retail","auto_count_candidate","yes","yes","","0.67","load_index|speed_rating","2"
"falken-wildpeak-a-t-trail-rbl-215-70r16-28711100","Falken","falken","WildPeak A/T Trail RBL","wildpeak a/t trail rbl","215/70R16","215/70R16","100","H","SL","passenger","","848983017420","upc_a","yes","28711100","F-28711100","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-ziex-ze960-a-s-bsw-205-50r16-28962671","Falken","falken","Ziex ZE960 A/S BSW","ziex ze960 a/s bsw","205/50R16","205/50R16","87","V","SL","passenger","","848983016904","upc_a","yes","28962671","F-28962671","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"fortune-perfectus-fsr-602-bsw-205-60r16-3426030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","205/60R16","205/60R16","92","V","SL","passenger","","840139632204","upc_a","yes","3426030703","3426030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-265-70r17-1602504","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","265/70R17","265/70R17","123","S","E","light_truck","","8848116025041","ean_13","yes","1602504","BH1602504","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-225-45r18-3734030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","225/45R18","225/45R18","95","Y","XL","passenger","","840139633225","upc_a","yes","3734030907","3734030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"dunlop-blue-response-a-s-bsw-245-45r18-10022889","Dunlop","dunlop","Blue Response A/S BSW","blue response a/s bsw","245/45R18","245/45R18","100","V","XL","passenger","","848983035387","upc_a","yes","10022889","D10022889","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-265-60r18-3461030604","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","265/60R18","265/60R18","110","H","SL","passenger","","840139632921","upc_a","yes","3461030604","3461030604","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-bsw-tl-245-70r17-17983","Nexen","nexen","Roadian HTX2 BSW TL","roadian htx2 bsw tl","245/70R17","245/70R17","110","T","SL","passenger","","191563014914","upc_a","yes","17983","NX17983","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-235-40r19-3836030712","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","235/40R19","235/40R19","96","V","XL","passenger","","840139636288","upc_a","yes","3836030712","3836030712","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-195-65r15-3325030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","195/65R15","195/65R15","91","H","SL","passenger","","840139632174","upc_a","yes","3325030603","3325030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-tl-285-45r22-1602506","Blackhawk","blackhawk","Ridgecrawler HT02 BSW TL","ridgecrawler ht02 bsw tl","285/45R22","285/45R22","114","H","XL","passenger","","8848116025065","ean_13","yes","1602506","BH1602506","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-275-65r18-1602522","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","275/65R18","275/65R18","116","T","SL","passenger","","8848116025225","ean_13","yes","1602522","BH1602522","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-tl-225-45r19-1600983","Blackhawk","blackhawk","Agility UHP AS BSW TL","agility uhp as bsw tl","225/45R19","225/45R19","92","W","SL","passenger","","8848116009836","ean_13","yes","1600983","BH1600983","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-185-55r15-3509030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","185/55R15","185/55R15","82","V","SL","passenger","","840139632082","upc_a","yes","3509030703","3509030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-215-60r16-3431030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","215/60R16","215/60R16","95","V","SL","passenger","","840139632297","upc_a","yes","3431030703","3431030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"toyo-open-country-r-t-trail-bsw-tl-285-60r20-354340","Toyo","toyo","Open Country R/T Trail BSW TL","open country r/t trail bsw tl","285/60R20","285/60R20","125","R","E","light_truck","","4981910556084","ean_13","yes","354340","354340","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"travelstar-ecopath-hdt-all-steel-14-ply-235-85r16-tsephdt03","Travelstar","travelstar","Ecopath HDT All Steel 14 Ply","ecopath hdt all steel 14 ply","235/85R16","235/85R16","132","L","","trailer","","812561029426","upc_a","yes","TSEPHDT03","TSEPHDT03","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"arisun-aggressor-zp01-bsw-215-55r17-21121","Arisun","arisun","Aggressor ZP01 BSW","aggressor zp01 bsw","215/55R17","215/55R17","94","V","SL","passenger","","721749446934","upc_a","yes","21121","TH21121","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-245-75r17-1602531","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","245/75R17","245/75R17","121","S","E","light_truck","","8848116025317","ean_13","yes","1602531","BH1602531","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-245-40r18-3840030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","245/40R18","245/40R18","97","Y","XL","passenger","","840139633317","upc_a","yes","3840030907","3840030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-185-65r14-3316030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","185/65R14","185/65R14","86","H","SL","passenger","","840139632112","upc_a","yes","3316030603","3316030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-225-45r17-3732030807","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","225/45R17","225/45R17","94","W","XL","passenger","","840139633218","upc_a","yes","3732030807","3732030807","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-a-t2-owl-285-75r16-9285030333","Fortune","fortune","Tormenta A/T2 OWL","tormenta a/t2 owl","285/75R16","285/75R16","126","R","E","light_truck","","840139644412","upc_a","yes","9285030333","9285030333","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-aria-ah7-bsw-235-55r18-13312","Nexen","nexen","Aria AH7 BSW","aria ah7 bsw","235/55R18","235/55R18","100","H","SL","passenger","","887613331208","upc_a","yes","13312","NX13312","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"pantera-platinum-touring-a-s-bsw-195-65r15-151010","Pantera","pantera","Platinum Touring A/S BSW","platinum touring a/s bsw","195/65R15","195/65R15","91","H","SL","passenger","","841623151010","upc_a","yes","151010","PT151010","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"dunlop-blue-response-a-s-235-40r19-10022597","Dunlop","dunlop","Blue Response A/S","blue response a/s","235/40R19","235/40R19","96","V","XL","passenger","","848983035349","upc_a","yes","10022597","D10022597","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"hankook-dynapro-ht2-rh14-275-55r20-1034061","Hankook","hankook","Dynapro HT2 RH14","dynapro ht2 rh14","275/55R20","275/55R20","114","H","XL","passenger","","00715459601455","gtin_14","yes","1034061","1034061","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-225-40r18-28105892","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","225/40R18","225/40R18","92","Y","XL","passenger","","848983024398","upc_a","yes","28105892","F-28105892","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-255-35r18-3934030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","255/35R18","255/35R18","94","Y","XL","passenger","","840139633386","upc_a","yes","3934030907","3934030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-n-priz-ah5-bsw-tl-165-65r14-16406","Nexen","nexen","N'Priz AH5 BSW TL","n'priz ah5 bsw tl","165/65R14","165/65R14","79","S","SL","passenger","","191563004809","upc_a","yes","16406","NX16406","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nokian-one-bsw-225-55r19-431316","NOKIAN","nokian","ONE BSW","one bsw","225/55R19","225/55R19","99","V","SL","passenger","","6419440424392","ean_13","yes","431316","NT431316","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-245-75r16-1602516","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","245/75R16","245/75R16","120","R","E","light_truck","","8848116025164","ean_13","yes","1602516","BH1602516","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-sincera-st80-a-s-bsw-215-55r16-28812222","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","215/55R16","215/55R16","97","H","XL","passenger","","848983012838","upc_a","yes","28812222","F-28812222","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-215-65r17-3337030603","Fortune","fortune","Perfectus FSR-602","perfectus fsr-602","215/65R17","215/65R17","99","H","SL","passenger","","840139632327","upc_a","yes","3337030603","3337030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nokian-one-bsw-205-60r16-431350","NOKIAN","nokian","ONE BSW","one bsw","205/60R16","205/60R16","92","V","SL","passenger","","6419440423777","ean_13","yes","431350","NT431350","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"vercelli-strada-235-70r17-2357017","VERCELLI","vercelli","STRADA","strada","235/70R17","235/70R17","","","","passenger","","040232403088","upc_a","yes","2357017","V2357017","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","0.67","load_index|speed_rating","1"
"evoluxx-capricorn-4x4-hp-bsw-255-60r19-evx2858","EVOLUXX","evoluxx","Capricorn 4X4 HP BSW","capricorn 4x4 hp bsw","255/60R19","255/60R19","109","H","SL","passenger","","721749118077","upc_a","yes","EVX2858","EVX2858","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-225-40r18-3828030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","225/40R18","225/40R18","92","Y","XL","passenger","","840139633201","upc_a","yes","3828030907","3828030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-225-60r16-3436030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","225/60R16","225/60R16","98","V","SL","passenger","","840139632365","upc_a","yes","3436030703","3436030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-n-fera-au7-bsw-tl-245-45r19-14415","Nexen","nexen","N'Fera AU7 BSW TL","n'fera au7 bsw tl","245/45R19","245/45R19","102","W","XL","passenger","","887613441501","upc_a","yes","14415","NX14415","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-275-70r18-4120877","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","275/70R18","275/70R18","125","R","E","light_truck","","8935341208773","ean_13","yes","4120877","BH4120877","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"sailun-atrezzo-sva1-235-45r18-5543069","Sailun","sailun","Atrezzo SVA1","atrezzo sva1","235/45R18","235/45R18","98","V","XL","passenger","","6959655430691","ean_13","yes","5543069","5543069","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"dunlop-blue-response-a-s-235-45r18-10022267","Dunlop","dunlop","Blue Response A/S","blue response a/s","235/45R18","235/45R18","98","V","XL","passenger","","848983035226","upc_a","yes","10022267","D10022267","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-185-60r15-3415030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","185/60R15","185/60R15","84","H","SL","passenger","","840139632105","upc_a","yes","3415030603","3415030603","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-235-55r19-4120191","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","235/55R19","235/55R19","105","V","XL","passenger","","8935341201910","ean_13","yes","4120191","BH4120191","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
